Travel_ID,Pos,BookingDate,Flight_ID,Flight_date,FlightPrice,Currency_code
322,4,2024-05-23,GA0015,2024-05-31,1163,USD
323,1,2023-08-04,EA0400,2023-08-05,1971,EUR
323,2,2023-08-04,EA0400,2023-08-05,1971,EUR
323,3,2023-08-04,EA0400,2023-08-05,1971,EUR
323,4,2024-05-12,GA0015,2024-05-31,1205,USD
323,5,2024-05-12,GA0015,2024-05-31,1205,USD
323,6,2024-05-12,GA0015,2024-05-31,1205,USD
324,1,2023-07-21,EA0400,2023-08-05,2033,EUR
324,2,2024-05-28,GA0015,2024-05-31,1205,USD
325,1,2023-07-31,EA0400,2023-08-05,2033,EUR
325,2,2023-07-31,EA0400,2023-08-05,2033,EUR
325,3,2024-05-11,GA0015,2024-05-31,1205,USD
325,4,2024-05-11,GA0015,2024-05-31,1205,USD
326,1,2023-07-28,EA0400,2023-08-05,2033,EUR
326,2,2023-07-28,EA0400,2023-08-05,2033,EUR
326,3,2024-05-20,GA0015,2024-05-31,1246,USD
326,4,2024-05-20,GA0015,2024-05-31,1246,USD
327,1,2023-07-25,EA0400,2023-08-05,2095,EUR
327,2,2023-07-25,EA0400,2023-08-05,2095,EUR
327,3,2024-05-19,GA0015,2024-05-31,1246,USD
327,4,2024-05-19,GA0015,2024-05-31,1246,USD
328,1,2023-07-17,EA0400,2023-08-05,2095,EUR
329,1,2023-08-03,EA0400,2023-08-05,2095,EUR
329,2,2023-08-03,EA0400,2023-08-05,2095,EUR
329,3,2023-08-03,EA0400,2023-08-05,2095,EUR
329,4,2024-05-23,GA0015,2024-05-31,1246,USD
329,5,2024-05-23,GA0015,2024-05-31,1246,USD
329,6,2024-05-23,GA0015,2024-05-31,1246,USD
330,1,2023-07-25,EA0400,2023-08-05,2156,EUR
330,2,2023-07-25,EA0400,2023-08-05,2156,EUR
330,3,2023-07-25,EA0400,2023-08-05,2156,EUR
331,1,2023-07-16,EA0400,2023-08-05,2156,EUR
331,2,2023-07-16,EA0400,2023-08-05,2156,EUR
331,3,2023-07-16,EA0400,2023-08-05,2156,EUR
331,4,2024-05-20,GA0015,2024-05-31,1288,USD
331,5,2024-05-20,GA0015,2024-05-31,1288,USD
331,6,2024-05-20,GA0015,2024-05-31,1288,USD
332,1,2023-07-30,EA0400,2023-08-05,2279,EUR
332,2,2023-07-30,EA0400,2023-08-05,2279,EUR
332,3,2024-05-25,GA0015,2024-05-31,1288,USD
332,4,2024-05-25,GA0015,2024-05-31,1288,USD
333,1,2023-07-22,EA0400,2023-08-05,2279,EUR
333,2,2023-07-22,EA0400,2023-08-05,2279,EUR
333,3,2023-07-22,EA0400,2023-08-05,2279,EUR
333,4,2024-05-29,GA0015,2024-05-31,1329,USD
333,5,2024-05-29,GA0015,2024-05-31,1329,USD
333,6,2024-05-29,GA0015,2024-05-31,1329,USD
334,1,2023-07-23,EA0400,2023-08-05,2279,EUR
334,2,2023-07-23,EA0400,2023-08-05,2279,EUR
334,3,2023-07-23,EA0400,2023-08-05,2279,EUR
334,4,2024-05-16,GA0015,2024-05-31,1329,USD
334,5,2024-05-16,GA0015,2024-05-31,1329,USD
334,6,2024-05-16,GA0015,2024-05-31,1329,USD
335,1,2023-07-25,EA0400,2023-08-05,2341,EUR
335,2,2024-05-26,GA0015,2024-05-31,1371,USD
336,1,2023-07-22,EA0400,2023-08-05,2341,EUR
336,2,2024-05-14,GA0015,2024-05-31,1371,USD
337,1,2023-07-23,EA0400,2023-08-05,2341,EUR
337,2,2024-05-28,GA0015,2024-05-31,1371,USD
338,1,2023-08-02,EA0400,2023-08-05,2403,EUR
338,2,2023-08-02,EA0400,2023-08-05,2403,EUR
339,1,2023-07-30,EA0400,2023-08-05,2464,EUR
339,2,2023-07-30,EA0400,2023-08-05,2464,EUR
339,3,2024-05-29,GA0015,2024-05-31,1371,USD
339,4,2024-05-29,GA0015,2024-05-31,1371,USD
340,1,2023-07-18,EA0400,2023-08-05,2464,EUR
340,2,2023-07-18,EA0400,2023-08-05,2464,EUR
340,3,2024-05-11,GA0015,2024-05-31,1413,USD
340,4,2024-05-11,GA0015,2024-05-31,1413,USD
341,1,2023-07-22,EA0400,2023-08-05,2464,EUR
341,2,2023-07-22,EA0400,2023-08-05,2464,EUR
341,3,2024-05-28,GA0015,2024-05-31,1413,USD
341,4,2024-05-28,GA0015,2024-05-31,1413,USD
342,1,2023-07-21,EA0400,2023-08-05,2526,EUR
342,2,2023-07-21,EA0400,2023-08-05,2526,EUR
342,3,2023-07-21,EA0400,2023-08-05,2526,EUR
342,4,2024-05-31,GA0015,2024-05-31,1413,USD
342,5,2024-05-31,GA0015,2024-05-31,1413,USD
342,6,2024-05-31,GA0015,2024-05-31,1413,USD
343,1,2023-08-04,EA0400,2023-08-05,2588,EUR
344,1,2023-07-25,EA0400,2023-08-05,2588,EUR
344,2,2023-07-25,EA0400,2023-08-05,2588,EUR
344,3,2024-05-29,GA0015,2024-05-31,1454,USD
344,4,2024-05-29,GA0015,2024-05-31,1454,USD
345,1,2024-05-13,GA0015,2024-05-31,1454,USD
345,2,2024-05-13,GA0015,2024-05-31,1454,USD
345,3,2024-05-13,GA0015,2024-05-31,1454,USD
346,1,2024-05-30,GA0015,2024-05-31,1537,USD
346,2,2024-05-30,GA0015,2024-05-31,1537,USD
346,3,2024-05-30,GA0015,2024-05-31,1537,USD
347,1,2023-07-22,EA0400,2023-08-05,2649,EUR
347,2,2024-05-31,GA0015,2024-05-31,1537,USD
348,1,2024-05-28,GA0015,2024-05-31,1537,USD
349,1,2024-05-22,GA0015,2024-05-31,1537,USD
349,2,2024-05-22,GA0015,2024-05-31,1537,USD
350,1,2024-05-24,GA0015,2024-05-31,1579,USD
350,2,2024-05-24,GA0015,2024-05-31,1579,USD
351,1,2024-05-18,GA0015,2024-05-31,1579,USD
351,2,2024-05-18,GA0015,2024-05-31,1579,USD
351,3,2024-05-18,GA0015,2024-05-31,1579,USD
352,1,2024-05-22,GA0015,2024-05-31,1620,USD
352,2,2024-05-22,GA0015,2024-05-31,1620,USD
353,1,2024-05-20,GA0015,2024-05-31,1662,USD
353,2,2024-05-20,GA0015,2024-05-31,1662,USD
353,3,2024-05-20,GA0015,2024-05-31,1662,USD
354,1,2024-05-11,GA0015,2024-05-31,1662,USD
354,2,2024-05-11,GA0015,2024-05-31,1662,USD
354,3,2024-05-11,GA0015,2024-05-31,1662,USD
355,1,2024-05-21,GA0015,2024-05-31,1703,USD
355,2,2024-05-21,GA0015,2024-05-31,1703,USD
356,1,2024-05-28,GA0015,2024-05-31,1745,USD
357,1,2024-05-24,GA0015,2024-05-31,1745,USD
358,1,2024-05-14,GA0015,2024-05-31,1787,USD
358,2,2024-05-14,GA0015,2024-05-31,1787,USD
358,3,2024-05-14,GA0015,2024-05-31,1787,USD
359,1,2024-05-26,GA0015,2024-05-31,1787,USD
359,2,2024-05-26,GA0015,2024-05-31,1787,USD
360,1,2024-05-18,GA0015,2024-05-31,1828,USD
361,1,2024-05-27,GA0015,2024-05-31,1828,USD
361,2,2024-05-27,GA0015,2024-05-31,1828,USD
361,3,2024-05-27,GA0015,2024-05-31,1828,USD
362,1,2024-05-23,SW0011,2024-05-30,1340,SGD
362,2,2024-05-23,SW0011,2024-05-30,1340,SGD
362,3,2024-05-23,SW0011,2024-05-30,1340,SGD
362,4,2024-05-27,SW0002,2024-05-30,3380,SGD
362,5,2024-05-27,SW0002,2024-05-30,3380,SGD
362,6,2024-05-27,SW0002,2024-05-30,3380,SGD
363,1,2024-05-26,SW0011,2024-05-30,1340,SGD
363,2,2024-05-26,SW0011,2024-05-30,1340,SGD
363,3,2024-05-18,SW0002,2024-05-30,3380,SGD
363,4,2024-05-18,SW0002,2024-05-30,3380,SGD
364,1,2024-05-22,SW0011,2024-05-30,1340,SGD
364,2,2024-05-22,SW0011,2024-05-30,1340,SGD
364,3,2024-05-22,SW0011,2024-05-30,1340,SGD
364,4,2024-05-15,SW0002,2024-05-30,3380,SGD
364,5,2024-05-15,SW0002,2024-05-30,3380,SGD
364,6,2024-05-15,SW0002,2024-05-30,3380,SGD
365,1,2024-05-20,SW0011,2024-05-30,1340,SGD
365,2,2024-05-20,SW0011,2024-05-30,1340,SGD
365,3,2024-05-12,SW0002,2024-05-30,3380,SGD
365,4,2024-05-12,SW0002,2024-05-30,3380,SGD
366,1,2024-05-28,SW0011,2024-05-30,1340,SGD
367,1,2024-05-16,SW0011,2024-05-30,1340,SGD
367,2,2024-05-16,SW0011,2024-05-30,1340,SGD
367,3,2024-05-18,SW0002,2024-05-30,3380,SGD
367,4,2024-05-18,SW0002,2024-05-30,3380,SGD
368,1,2024-05-26,SW0011,2024-05-30,1340,SGD
368,2,2024-05-26,SW0011,2024-05-30,1340,SGD
368,3,2024-05-26,SW0011,2024-05-30,1340,SGD
368,4,2024-05-26,SW0002,2024-05-30,3380,SGD
368,5,2024-05-26,SW0002,2024-05-30,3380,SGD
368,6,2024-05-26,SW0002,2024-05-30,3380,SGD
369,1,2024-05-20,SW0011,2024-05-30,1340,SGD
369,2,2024-05-20,SW0011,2024-05-30,1340,SGD
369,3,2024-05-22,SW0002,2024-05-30,3380,SGD
369,4,2024-05-22,SW0002,2024-05-30,3380,SGD
370,1,2024-05-30,SW0011,2024-05-30,1340,SGD
370,2,2024-05-30,SW0011,2024-05-30,1340,SGD
371,1,2024-05-18,SW0011,2024-05-30,1340,SGD
371,2,2024-05-15,SW0002,2024-05-30,3380,SGD
372,1,2024-05-25,SW0011,2024-05-30,1340,SGD
372,2,2024-05-25,SW0011,2024-05-30,1340,SGD
372,3,2024-05-17,SW0002,2024-05-30,3515,SGD
372,4,2024-05-17,SW0002,2024-05-30,3515,SGD
373,1,2024-05-24,SW0011,2024-05-30,1340,SGD
373,2,2024-05-24,SW0011,2024-05-30,1340,SGD
373,3,2024-05-29,SW0002,2024-05-30,3515,SGD
373,4,2024-05-29,SW0002,2024-05-30,3515,SGD
374,1,2024-05-18,SW0011,2024-05-30,1340,SGD
374,2,2024-05-18,SW0011,2024-05-30,1340,SGD
374,3,2024-05-18,SW0011,2024-05-30,1340,SGD
374,4,2024-05-21,SW0002,2024-05-30,3515,SGD
374,5,2024-05-21,SW0002,2024-05-30,3515,SGD
374,6,2024-05-21,SW0002,2024-05-30,3515,SGD
375,1,2024-05-25,SW0011,2024-05-30,1340,SGD
375,2,2024-05-25,SW0011,2024-05-30,1340,SGD
375,3,2024-05-10,SW0002,2024-05-30,3515,SGD
375,4,2024-05-10,SW0002,2024-05-30,3515,SGD
376,1,2024-05-13,SW0011,2024-05-30,1340,SGD
376,2,2024-05-13,SW0011,2024-05-30,1340,SGD
376,3,2024-05-19,SW0002,2024-05-30,3515,SGD
376,4,2024-05-19,SW0002,2024-05-30,3515,SGD
377,1,2024-05-10,SW0011,2024-05-30,1394,SGD
377,2,2024-05-10,SW0011,2024-05-30,1394,SGD
377,3,2024-05-10,SW0011,2024-05-30,1394,SGD
377,4,2024-05-12,SW0002,2024-05-30,3515,SGD
377,5,2024-05-12,SW0002,2024-05-30,3515,SGD
377,6,2024-05-12,SW0002,2024-05-30,3515,SGD
378,1,2024-05-15,SW0011,2024-05-30,1394,SGD
378,2,2024-05-15,SW0011,2024-05-30,1394,SGD
378,3,2024-05-15,SW0011,2024-05-30,1394,SGD
379,1,2024-05-14,SW0011,2024-05-30,1394,SGD
379,2,2024-05-14,SW0011,2024-05-30,1394,SGD
379,3,2024-05-23,SW0002,2024-05-30,3515,SGD
379,4,2024-05-23,SW0002,2024-05-30,3515,SGD
380,1,2024-05-26,SW0011,2024-05-30,1394,SGD
380,2,2024-05-18,SW0002,2024-05-30,3515,SGD
381,1,2024-05-11,SW0011,2024-05-30,1394,SGD
381,2,2024-05-11,SW0011,2024-05-30,1394,SGD
381,3,2024-05-28,SW0002,2024-05-30,3515,SGD
381,4,2024-05-28,SW0002,2024-05-30,3515,SGD
382,1,2024-05-23,SW0011,2024-05-30,1394,SGD
382,2,2024-05-11,SW0002,2024-05-30,3651,SGD
383,1,2024-05-13,SW0011,2024-05-30,1394,SGD
383,2,2024-05-12,SW0002,2024-05-30,3651,SGD
384,1,2024-05-24,SW0011,2024-05-30,1448,SGD
384,2,2024-05-24,SW0011,2024-05-30,1448,SGD
384,3,2024-05-13,SW0002,2024-05-30,3651,SGD
384,4,2024-05-13,SW0002,2024-05-30,3651,SGD
385,1,2024-05-24,SW0011,2024-05-30,1448,SGD
385,2,2024-05-24,SW0011,2024-05-30,1448,SGD
385,3,2024-05-24,SW0011,2024-05-30,1448,SGD
385,4,2024-05-25,SW0002,2024-05-30,3651,SGD
385,5,2024-05-25,SW0002,2024-05-30,3651,SGD
385,6,2024-05-25,SW0002,2024-05-30,3651,SGD
386,1,2024-05-17,SW0011,2024-05-30,1448,SGD
386,2,2024-05-17,SW0011,2024-05-30,1448,SGD
386,3,2024-05-17,SW0011,2024-05-30,1448,SGD
386,4,2024-05-18,SW0002,2024-05-30,3651,SGD
386,5,2024-05-18,SW0002,2024-05-30,3651,SGD
386,6,2024-05-18,SW0002,2024-05-30,3651,SGD
387,1,2024-05-18,SW0011,2024-05-30,1501,SGD
387,2,2024-05-18,SW0011,2024-05-30,1501,SGD
387,3,2024-05-18,SW0011,2024-05-30,1501,SGD
387,4,2024-05-30,SW0002,2024-05-30,3651,SGD
387,5,2024-05-30,SW0002,2024-05-30,3651,SGD
387,6,2024-05-30,SW0002,2024-05-30,3651,SGD
388,1,2024-05-29,SW0011,2024-05-30,1501,SGD
388,2,2024-05-29,SW0011,2024-05-30,1501,SGD
388,3,2024-05-22,SW0002,2024-05-30,3786,SGD
388,4,2024-05-22,SW0002,2024-05-30,3786,SGD
389,1,2024-05-14,SW0011,2024-05-30,1501,SGD
389,2,2024-05-24,SW0002,2024-05-30,3786,SGD
390,1,2024-05-20,SW0011,2024-05-30,1501,SGD
390,2,2024-05-20,SW0011,2024-05-30,1501,SGD
390,3,2024-05-20,SW0011,2024-05-30,1501,SGD
390,4,2024-05-27,SW0002,2024-05-30,3786,SGD
390,5,2024-05-27,SW0002,2024-05-30,3786,SGD
390,6,2024-05-27,SW0002,2024-05-30,3786,SGD
391,1,2024-05-20,SW0011,2024-05-30,1501,SGD
392,1,2024-05-27,SW0011,2024-05-30,1555,SGD
392,2,2024-05-27,SW0011,2024-05-30,1555,SGD
392,3,2024-05-27,SW0011,2024-05-30,1555,SGD
392,4,2024-05-21,SW0002,2024-05-30,3786,SGD
392,5,2024-05-21,SW0002,2024-05-30,3786,SGD
392,6,2024-05-21,SW0002,2024-05-30,3786,SGD
393,1,2024-05-22,SW0011,2024-05-30,1555,SGD
393,2,2024-05-22,SW0011,2024-05-30,1555,SGD
393,3,2024-05-22,SW0002,2024-05-30,3786,SGD
393,4,2024-05-22,SW0002,2024-05-30,3786,SGD
394,1,2024-05-29,SW0011,2024-05-30,1608,SGD
394,2,2024-05-29,SW0011,2024-05-30,1608,SGD
394,3,2024-05-14,SW0002,2024-05-30,3786,SGD
394,4,2024-05-14,SW0002,2024-05-30,3786,SGD
395,1,2024-05-18,SW0011,2024-05-30,1608,SGD
395,2,2024-05-18,SW0011,2024-05-30,1608,SGD
395,3,2024-05-10,SW0002,2024-05-30,3786,SGD
395,4,2024-05-10,SW0002,2024-05-30,3786,SGD
396,1,2024-05-21,SW0011,2024-05-30,1608,SGD
396,2,2024-05-21,SW0011,2024-05-30,1608,SGD
396,3,2024-05-15,SW0002,2024-05-30,3921,SGD
396,4,2024-05-15,SW0002,2024-05-30,3921,SGD
397,1,2024-05-16,SW0011,2024-05-30,1608,SGD
397,2,2024-05-16,SW0011,2024-05-30,1608,SGD
397,3,2024-05-16,SW0011,2024-05-30,1608,SGD
397,4,2024-05-17,SW0002,2024-05-30,3921,SGD
397,5,2024-05-17,SW0002,2024-05-30,3921,SGD
397,6,2024-05-17,SW0002,2024-05-30,3921,SGD
398,1,2024-05-16,SW0011,2024-05-30,1662,SGD
398,2,2024-05-29,SW0002,2024-05-30,3921,SGD
399,1,2024-05-17,SW0011,2024-05-30,1662,SGD
399,2,2024-05-17,SW0002,2024-05-30,3921,SGD
400,1,2024-05-30,SW0011,2024-05-30,1662,SGD
400,2,2024-05-30,SW0011,2024-05-30,1662,SGD
400,3,2024-05-19,SW0002,2024-05-30,4056,SGD
400,4,2024-05-19,SW0002,2024-05-30,4056,SGD
401,1,2024-05-29,SW0011,2024-05-30,1716,SGD
401,2,2024-05-29,SW0011,2024-05-30,1716,SGD
401,3,2024-05-29,SW0011,2024-05-30,1716,SGD
401,4,2024-05-24,SW0002,2024-05-30,4056,SGD
401,5,2024-05-24,SW0002,2024-05-30,4056,SGD
401,6,2024-05-24,SW0002,2024-05-30,4056,SGD
402,1,2024-05-24,SW0011,2024-05-30,1716,SGD
402,2,2024-05-24,SW0002,2024-05-30,4056,SGD
403,1,2024-05-19,SW0011,2024-05-30,1716,SGD
403,2,2024-05-19,SW0011,2024-05-30,1716,SGD
404,1,2024-05-17,SW0011,2024-05-30,1769,SGD
404,2,2024-05-17,SW0002,2024-05-30,4056,SGD
405,1,2024-05-10,SW0011,2024-05-30,1769,SGD
406,1,2024-05-22,SW0011,2024-05-30,1769,SGD
406,2,2024-05-20,SW0002,2024-05-30,4056,SGD
407,1,2024-05-13,SW0011,2024-05-30,1769,SGD
407,2,2024-05-13,SW0011,2024-05-30,1769,SGD
407,3,2024-05-15,SW0002,2024-05-30,4056,SGD
407,4,2024-05-15,SW0002,2024-05-30,4056,SGD
408,1,2024-05-15,SW0011,2024-05-30,1823,SGD
408,2,2024-05-15,SW0011,2024-05-30,1823,SGD
408,3,2024-05-25,SW0002,2024-05-30,4056,SGD
408,4,2024-05-25,SW0002,2024-05-30,4056,SGD
409,1,2024-05-10,SW0011,2024-05-30,1823,SGD
409,2,2024-05-10,SW0011,2024-05-30,1823,SGD
409,3,2024-05-24,SW0002,2024-05-30,4192,SGD
409,4,2024-05-24,SW0002,2024-05-30,4192,SGD
410,1,2024-05-19,SW0011,2024-05-30,1823,SGD
410,2,2024-05-15,SW0002,2024-05-30,4192,SGD
411,1,2024-05-24,SW0011,2024-05-30,1877,SGD
411,2,2024-05-16,SW0002,2024-05-30,4192,SGD
412,1,2024-05-28,SW0011,2024-05-30,1877,SGD
412,2,2024-05-16,SW0002,2024-05-30,4192,SGD
413,1,2024-05-18,SW0011,2024-05-30,1877,SGD
414,1,2024-05-29,SW0011,2024-05-30,1877,SGD
414,2,2024-05-14,SW0002,2024-05-30,4192,SGD
415,1,2024-05-21,SW0011,2024-05-30,1877,SGD
415,2,2024-05-21,SW0011,2024-05-30,1877,SGD
415,3,2024-05-22,SW0002,2024-05-30,4192,SGD
415,4,2024-05-22,SW0002,2024-05-30,4192,SGD
416,1,2024-05-16,SW0011,2024-05-30,1930,SGD
416,2,2024-05-16,SW0011,2024-05-30,1930,SGD
416,3,2024-05-29,SW0002,2024-05-30,4327,SGD
416,4,2024-05-29,SW0002,2024-05-30,4327,SGD
417,1,2024-05-29,SW0011,2024-05-30,1984,SGD
417,2,2024-05-25,SW0002,2024-05-30,4327,SGD
418,1,2024-05-29,SW0011,2024-05-30,1984,SGD
418,2,2024-05-27,SW0002,2024-05-30,4327,SGD
419,1,2024-05-19,SW0011,2024-05-30,1984,SGD
419,2,2024-05-25,SW0002,2024-05-30,4327,SGD
420,1,2024-05-25,SW0011,2024-05-30,1984,SGD
420,2,2024-05-25,SW0011,2024-05-30,1984,SGD
420,3,2024-05-21,SW0002,2024-05-30,4327,SGD
420,4,2024-05-21,SW0002,2024-05-30,4327,SGD
421,1,2024-05-20,SW0011,2024-05-30,2037,SGD
421,2,2024-05-20,SW0011,2024-05-30,2037,SGD
421,3,2024-05-19,SW0002,2024-05-30,4462,SGD
421,4,2024-05-19,SW0002,2024-05-30,4462,SGD
422,1,2024-05-28,SW0011,2024-05-30,2037,SGD
422,2,2024-05-21,SW0002,2024-05-30,4462,SGD
423,1,2024-05-29,SW0011,2024-05-30,2037,SGD
424,1,2024-05-12,SW0011,2024-05-30,2037,SGD
424,2,2024-05-12,SW0011,2024-05-30,2037,SGD
424,3,2024-05-28,SW0002,2024-05-30,4462,SGD
424,4,2024-05-28,SW0002,2024-05-30,4462,SGD
425,1,2024-05-20,SW0011,2024-05-30,2091,SGD
425,2,2024-05-20,SW0011,2024-05-30,2091,SGD
425,3,2024-05-10,SW0002,2024-05-30,4462,SGD
425,4,2024-05-10,SW0002,2024-05-30,4462,SGD
426,1,2024-05-11,SW0011,2024-05-30,2145,SGD
426,2,2024-05-15,SW0002,2024-05-30,4597,SGD
427,1,2024-05-17,SW0011,2024-05-30,2145,SGD
428,1,2024-05-25,SW0011,2024-05-30,2145,SGD
428,2,2024-05-25,SW0011,2024-05-30,2145,SGD
428,3,2024-05-25,SW0011,2024-05-30,2145,SGD
428,4,2024-05-10,SW0002,2024-05-30,4597,SGD
428,5,2024-05-10,SW0002,2024-05-30,4597,SGD
428,6,2024-05-10,SW0002,2024-05-30,4597,SGD
429,1,2024-05-15,SW0011,2024-05-30,2198,SGD
429,2,2024-05-15,SW0011,2024-05-30,2198,SGD
429,3,2024-05-25,SW0002,2024-05-30,4597,SGD
429,4,2024-05-25,SW0002,2024-05-30,4597,SGD
430,1,2024-05-22,SW0011,2024-05-30,2252,SGD
430,2,2024-05-22,SW0011,2024-05-30,2252,SGD
431,1,2024-05-16,SW0011,2024-05-30,2252,SGD
431,2,2024-05-16,SW0011,2024-05-30,2252,SGD
431,3,2024-05-21,SW0002,2024-05-30,4597,SGD
431,4,2024-05-21,SW0002,2024-05-30,4597,SGD
432,1,2024-05-24,SW0011,2024-05-30,2306,SGD
432,2,2024-05-24,SW0011,2024-05-30,2306,SGD
432,3,2024-05-24,SW0011,2024-05-30,2306,SGD
432,4,2024-05-29,SW0002,2024-05-30,4733,SGD
432,5,2024-05-29,SW0002,2024-05-30,4733,SGD
432,6,2024-05-29,SW0002,2024-05-30,4733,SGD
433,1,2023-07-19,GA0017,2023-08-02,130,USD
433,2,2023-07-19,GA0017,2023-08-02,130,USD
434,1,2023-07-21,GA0017,2023-08-02,130,USD
434,2,2023-07-21,GA0017,2023-08-02,130,USD
434,3,2023-07-21,GA0017,2023-08-02,130,USD
435,1,2023-07-19,GA0017,2023-08-02,130,USD
435,2,2023-07-19,GA0017,2023-08-02,130,USD
435,3,2023-07-19,GA0017,2023-08-02,130,USD
435,4,2024-05-22,GA2678,2024-06-01,130,USD
435,5,2024-05-22,GA2678,2024-06-01,130,USD
435,6,2024-05-22,GA2678,2024-06-01,130,USD
436,1,2023-08-01,GA0017,2023-08-02,130,USD
436,2,2023-08-01,GA0017,2023-08-02,130,USD
436,3,2024-05-14,GA2678,2024-06-01,130,USD
436,4,2024-05-14,GA2678,2024-06-01,130,USD
437,1,2023-07-28,GA0017,2023-08-02,130,USD
437,2,2024-05-13,GA2678,2024-06-01,130,USD
438,1,2023-07-29,GA0017,2023-08-02,130,USD
438,2,2023-07-29,GA0017,2023-08-02,130,USD
438,3,2024-05-13,GA2678,2024-06-01,130,USD
438,4,2024-05-13,GA2678,2024-06-01,130,USD
439,1,2023-07-19,GA0017,2023-08-02,130,USD
439,2,2023-07-19,GA0017,2023-08-02,130,USD
439,3,2023-07-19,GA0017,2023-08-02,130,USD
439,4,2024-05-26,GA2678,2024-06-01,130,USD
439,5,2024-05-26,GA2678,2024-06-01,130,USD
439,6,2024-05-26,GA2678,2024-06-01,130,USD
440,1,2023-07-16,GA0017,2023-08-02,130,USD
440,2,2023-07-16,GA0017,2023-08-02,130,USD
440,3,2024-05-16,GA2678,2024-06-01,130,USD
440,4,2024-05-16,GA2678,2024-06-01,130,USD
441,1,2023-07-26,GA0017,2023-08-02,135,USD
441,2,2023-07-26,GA0017,2023-08-02,135,USD
441,3,2023-07-26,GA0017,2023-08-02,135,USD
442,1,2023-07-29,GA0017,2023-08-02,135,USD
442,2,2023-07-29,GA0017,2023-08-02,135,USD
442,3,2024-05-16,GA2678,2024-06-01,130,USD
442,4,2024-05-16,GA2678,2024-06-01,130,USD
443,1,2023-07-24,GA0017,2023-08-02,135,USD
443,2,2024-05-18,GA2678,2024-06-01,130,USD
444,1,2023-07-23,GA0017,2023-08-02,140,USD
444,2,2024-06-01,GA2678,2024-06-01,130,USD
445,1,2023-07-29,GA0017,2023-08-02,140,USD
445,2,2023-07-29,GA0017,2023-08-02,140,USD
445,3,2024-05-20,GA2678,2024-06-01,130,USD
445,4,2024-05-20,GA2678,2024-06-01,130,USD
446,1,2023-07-19,GA0017,2023-08-02,140,USD
447,1,2023-07-25,GA0017,2023-08-02,145,USD
447,2,2024-05-12,GA2678,2024-06-01,135,USD
448,1,2023-07-14,GA0017,2023-08-02,145,USD
448,2,2024-05-19,GA2678,2024-06-01,135,USD
449,1,2023-08-02,GA0017,2023-08-02,145,USD
449,2,2024-05-27,GA2678,2024-06-01,135,USD
450,1,2023-07-24,GA0017,2023-08-02,145,USD
450,2,2024-05-23,GA2678,2024-06-01,135,USD
451,1,2023-07-25,GA0017,2023-08-02,145,USD
451,2,2023-07-25,GA0017,2023-08-02,145,USD
451,3,2024-06-01,GA2678,2024-06-01,135,USD
451,4,2024-06-01,GA2678,2024-06-01,135,USD
452,1,2023-07-24,GA0017,2023-08-02,150,USD
452,2,2023-07-24,GA0017,2023-08-02,150,USD
452,3,2024-05-23,GA2678,2024-06-01,135,USD
452,4,2024-05-23,GA2678,2024-06-01,135,USD
453,1,2023-07-17,GA0017,2023-08-02,150,USD
453,2,2023-07-17,GA0017,2023-08-02,150,USD
453,3,2023-07-17,GA0017,2023-08-02,150,USD
453,4,2024-05-12,GA2678,2024-06-01,140,USD
453,5,2024-05-12,GA2678,2024-06-01,140,USD
453,6,2024-05-12,GA2678,2024-06-01,140,USD
454,1,2023-07-27,GA0017,2023-08-02,156,USD
454,2,2023-07-27,GA0017,2023-08-02,156,USD
455,1,2023-07-27,GA0017,2023-08-02,161,USD
455,2,2023-07-27,GA0017,2023-08-02,161,USD
455,3,2024-05-16,GA2678,2024-06-01,145,USD
455,4,2024-05-16,GA2678,2024-06-01,145,USD
456,1,2023-07-29,GA0017,2023-08-02,161,USD
456,2,2023-07-29,GA0017,2023-08-02,161,USD
456,3,2023-07-29,GA0017,2023-08-02,161,USD
456,4,2024-05-23,GA2678,2024-06-01,145,USD
456,5,2024-05-23,GA2678,2024-06-01,145,USD
456,6,2024-05-23,GA2678,2024-06-01,145,USD
457,1,2023-07-28,GA0017,2023-08-02,166,USD
457,2,2023-07-28,GA0017,2023-08-02,166,USD
457,3,2023-07-28,GA0017,2023-08-02,166,USD
458,1,2023-08-02,GA0017,2023-08-02,176,USD
458,2,2024-05-16,GA2678,2024-06-01,145,USD
459,1,2023-07-30,GA0017,2023-08-02,176,USD
459,2,2023-07-30,GA0017,2023-08-02,176,USD
460,1,2023-07-23,GA0017,2023-08-02,182,USD
460,2,2023-07-23,GA0017,2023-08-02,182,USD
460,3,2024-05-17,GA2678,2024-06-01,150,USD
460,4,2024-05-17,GA2678,2024-06-01,150,USD
461,1,2023-07-25,GA0017,2023-08-02,182,USD
461,2,2024-05-23,GA2678,2024-06-01,150,USD
462,1,2023-07-29,GA0017,2023-08-02,187,USD
462,2,2023-07-29,GA0017,2023-08-02,187,USD
462,3,2023-07-29,GA0017,2023-08-02,187,USD
462,4,2024-05-29,GA2678,2024-06-01,156,USD
462,5,2024-05-29,GA2678,2024-06-01,156,USD
462,6,2024-05-29,GA2678,2024-06-01,156,USD
463,1,2023-07-22,GA0017,2023-08-02,192,USD
464,1,2023-07-26,GA0017,2023-08-02,197,USD
464,2,2024-05-17,GA2678,2024-06-01,156,USD
465,1,2023-07-21,GA0017,2023-08-02,197,USD
